2151.49359372511	57	78	43	55	56	60	41	53	72	67	82	81	72	69	75	64	72	75	77	82	89	81	85	66	80	70	76	67	90	68	83	83	73	74	87	90	85	94	74	63	97	64	91	95	78	115	84	40	82	89	81	88	85	104	93	119	112	116	105	87	133	105	85	111	105	118	172	168	186	157	163	171	188	194	169	175	153	500	435	481	374	402	407	436	460	418	453	469	3630	3643	4274	5172	2124	3453	3769	3442	4034	2612	6497	640	586	630	599	630	526	523	622	585	537	515	221	177	173	166	171	171	173	204	172	178	166	
2152.93484372511	64	67	65	61	75	67	73	72	86	65	70	56	80	71	70	82	72	68	76	73	65	72	61	63	76	83	69	73	74	86	61	81	50	80	73	76	67	86	85	62	74	94	85	92	91	75	111	49	83	81	70	109	84	94	107	124	94	113	121	122	108	129	96	100	122	114	205	185	181	159	178	188	179	169	170	193	202	497	430	460	365	407	438	482	480	418	448	443	3629	3589	4176	5295	2211	3529	3816	3374	4004	2656	6427	600	578	598	637	584	520	562	634	572	548	470	234	165	163	181	176	163	194	172	213	179	170	
2154.37578122512	64	62	41	71	53	70	89	60	73	75	53	59	75	71	59	70	62	75	75	66	74	59	81	78	66	80	77	73	78	73	65	79	69	66	60	68	98	67	66	94	91	74	72	86	90	82	77	45	91	108	93	87	96	108	86	95	107	107	113	117	114	117	112	113	108	134	162	198	177	174	183	189	181	180	174	181	178	467	459	487	413	406	451	445	467	417	486	489	3748	3656	4491	5545	2334	3635	3819	3439	4000	2606	6539	664	596	627	652	662	577	573	603	569	525	525	200	189	182	166	178	150	188	181	182	179	164	
2155.81578122512	83	67	65	64	49	63	63	75	56	67	75	72	66	64	69	48	69	75	79	61	69	67	90	84	72	70	84	63	87	80	81	80	51	80	68	96	80	84	70	86	80	96	102	81	122	92	74	48	90	101	91	103	96	126	86	126	96	110	139	117	107	118	106	84	135	124	187	164	184	170	171	188	189	184	177	187	203	467	476	525	401	386	421	490	451	411	469	496	3916	3800	4628	5537	2241	3719	3820	3387	4088	2658	6596	641	616	661	719	598	568	602	624	572	573	505	223	172	152	166	181	199	171	194	177	183	171	
2157.25531247511	71	79	62	89	81	53	73	42	65	54	73	38	81	86	83	71	71	78	92	73	59	66	66	80	70	76	88	82	70	66	74	89	71	88	87	86	89	90	105	80	92	83	84	60	95	94	101	45	92	91	103	90	91	80	81	121	130	121	117	127	94	121	99	108	132	95	186	172	214	166	180	200	180	173	161	148	191	520	484	523	396	386	465	415	451	417	442	514	3995	3846	4635	5449	2266	3648	3828	3391	4188	2611	6664	647	600	659	650	608	553	604	617	591	535	486	217	170	175	186	167	172	199	181	177	161	185	
2158.69499997511	63	82	58	59	85	61	58	63	72	60	50	67	68	87	78	73	69	71	69	56	45	66	80	70	69	73	59	82	80	98	71	74	71	81	89	83	75	106	61	99	73	75	75	96	95	96	86	27	110	109	80	103	91	85	98	119	125	125	117	119	115	116	113	111	94	120	181	178	182	169	174	178	181	154	160	166	197	475	488	510	437	386	414	456	459	383	437	473	3980	3824	4638	5452	2274	3661	3971	3375	3972	2616	6510	665	565	632	634	615	529	568	592	554	536	524	232	186	184	149	180	191	189	176	178	170	169	
2160.13374997512	65	55	78	72	75	75	40	73	75	60	73	77	55	61	80	74	61	55	62	75	59	74	75	89	67	79	83	88	71	73	73	68	69	85	90	81	80	83	105	77	82	75	77	75	91	100	81	51	103	95	110	94	83	87	84	116	112	129	115	103	122	110	121	71	122	125	229	189	178	165	182	175	167	181	166	134	139	463	484	497	368	374	441	420	438	376	440	461	3923	3755	4496	5585	2256	3702	3828	3310	3748	2437	6418	618	586	612	732	614	573	613	615	568	517	495	237	182	185	164	155	189	171	192	160	134	176	
2161.57281247511	65	60	89	60	68	64	67	73	65	41	34	71	66	83	80	78	60	80	77	70	78	73	55	69	78	69	69	74	52	71	88	69	67	70	84	69	85	61	93	73	68	71	77	77	89	81	93	33	75	95	89	87	92	122	101	104	86	107	96	104	134	121	120	120	95	120	193	194	160	141	180	159	164	181	161	201	198	485	474	485	391	372	423	417	436	405	424	447	3956	3863	4458	5479	2247	3544	3600	3103	3770	2449	6393	629	555	646	661	548	518	550	591	537	522	495	216	186	175	177	175	173	206	203	159	170	171	
2163.01078122511	67	75	51	56	73	55	65	73	48	65	67	80	63	68	73	73	66	63	72	51	66	71	87	65	62	89	51	76	90	89	73	93	71	80	61	70	75	58	82	68	79	82	88	85	91	83	74	37	94	99	108	97	88	78	87	97	116	112	121	98	114	118	107	108	120	124	195	176	179	165	156	168	149	153	173	153	188	470	469	452	378	384	377	440	452	424	413	411	3912	3689	4362	5229	2162	3537	3621	3232	3724	2405	6123	606	573	631	631	612	529	558	581	536	494	470	171	205	180	161	184	161	173	185	158	166	173	
2164.44828122511	65	77	62	63	66	76	68	75	58	75	83	77	61	63	77	50	67	72	55	67	57	75	61	74	95	79	82	73	84	77	58	65	71	66	101	76	79	84	81	73	85	81	80	62	90	100	97	50	95	80	98	85	80	80	86	106	119	107	88	137	111	136	121	99	111	116	183	164	177	169	154	173	181	185	173	160	173	478	414	474	380	334	394	379	377	362	402	424	3708	3639	4179	5269	2141	3465	3603	3106	3600	2265	5979	529	587	631	611	586	534	565	536	500	504	397	231	169	175	159	169	173	176	159	164	160	159	
2165.88546872512	43	78	46	66	65	81	64	60	64	58	40	68	71	93	70	54	65	61	67	74	54	69	71	78	73	72	56	75	67	72	62	71	64	86	56	86	87	76	91	74	78	81	70	52	95	95	86	53	80	88	118	101	93	94	77	120	118	94	111	110	105	145	114	113	120	115	157	177	189	143	149	165	163	152	150	182	175	465	476	460	361	371	397	405	384	367	415	388	3664	3603	4349	5145	2137	3274	3489	3054	3656	2329	5888	562	540	569	582	598	519	478	547	505	448	412	176	178	157	185	176	184	191	193	179	183	164	
2167.32296872512	65	68	70	53	65	59	67	75	56	66	72	78	69	58	54	61	65	65	70	70	75	53	71	72	69	62	64	94	65	79	60	87	92	71	69	89	69	59	74	92	66	67	73	82	77	85	64	39	110	103	93	77	89	82	95	113	114	129	85	111	115	94	100	136	101	107	185	170	168	160	160	173	179	174	191	158	189	470	431	497	358	371	387	408	348	377	406	441	3700	3541	4013	4940	2082	3213	3531	2999	3497	2460	5959	589	542	611	631	576	504	541	566	526	478	444	200	202	150	176	164	144	167	181	170	171	146	
2168.75937497511	90	71	54	53	51	72	75	66	58	77	74	74	73	60	80	62	80	67	61	88	57	61	86	68	79	57	67	65	81	81	68	65	64	98	85	68	75	70	72	86	73	79	83	66	80	87	80	39	81	87	73	80	86	101	88	106	118	110	97	90	120	106	111	89	87	134	184	171	172	171	158	151	146	195	137	168	157	412	466	467	363	359	346	382	392	369	448	430	3657	3537	4055	4850	2000	3115	3497	3027	3754	2443	6127	597	540	563	553	522	476	489	592	493	494	444	196	168	156	161	159	190	149	169	158	186	184	
2170.19531247511	48	70	47	70	53	73	67	66	81	56	66	61	65	63	74	84	64	78	55	86	75	58	64	72	73	73	71	85	75	80	74	82	76	87	59	78	75	86	68	76	93	86	76	70	73	84	90	44	91	79	82	97	95	78	102	80	138	110	112	100	89	131	109	127	133	97	177	160	166	137	161	152	160	143	172	186	170	425	416	433	356	352	371	400	403	383	412	441	3564	3341	3900	4733	1977	3285	3612	3077	3743	2355	6113	515	537	567	579	578	528	516	565	502	475	439	149	161	165	158	168	143	165	146	178	151	172	
2171.63093747511	70	53	56	67	63	62	44	77	53	60	46	80	75	73	82	63	67	57	66	80	73	69	86	75	64	53	69	80	72	67	64	83	82	81	57	71	83	81	88	78	94	69	65	81	77	74	101	33	84	96	73	95	81	94	93	101	88	114	101	75	118	112	109	110	102	100	188	167	149	180	176	160	176	161	173	186	163	386	367	414	322	340	360	396	401	385	439	461	3480	3410	3943	4941	1983	3245	3593	3167	3759	2444	6312	525	504	585	568	536	538	567	556	574	562	467	171	153	160	157	149	185	198	180	174	184	139	
2173.06624997511	64	59	57	63	63	68	74	56	59	49	74	76	74	54	82	73	58	85	76	61	63	77	60	77	60	79	89	80	71	61	79	55	78	77	89	74	81	77	62	67	82	79	83	85	81	89	90	55	79	90	91	94	82	91	86	108	116	135	109	99	115	108	98	116	77	119	164	144	163	153	144	158	168	186	178	162	165	424	426	424	360	356	389	386	413	396	444	431	3578	3488	4055	4958	2123	3303	3637	3225	3878	2452	6154	568	531	581	618	572	511	524	574	545	529	438	182	145	158	177	181	178	173	148	182	177	153	
2174.50109372512	68	53	60	69	76	72	69	50	67	70	68	71	82	72	48	77	65	74	74	87	80	70	75	73	78	80	82	75	56	76	69	88	58	86	80	83	77	88	72	79	80	81	48	66	87	83	69	34	71	85	99	98	81	106	90	100	106	86	110	98	118	119	105	106	114	99	185	183	163	163	153	139	168	161	189	160	193	424	409	461	355	394	395	389	406	376	444	474	3490	3508	4065	4967	2024	3453	3681	3185	3768	2482	6175	543	489	607	608	565	521	522	559	502	525	431	175	161	186	151	161	211	191	185	176	179	162	
2175.93546872511	51	67	53	70	88	61	65	68	61	63	56	62	66	59	70	59	56	68	76	59	67	59	104	67	56	65	91	80	63	99	83	85	79	84	84	75	83	83	71	73	64	78	86	85	105	79	103	38	80	118	112	82	92	67	83	100	86	99	109	110	106	134	99	103	109	121	167	165	158	180	151	163	188	157	145	166	178	453	412	456	388	358	356	416	428	392	440	428	3614	3573	4147	5112	2085	3377	3546	3204	3907	2484	6166	561	520	599	599	585	463	517	580	571	494	472	212	184	173	149	167	173	162	183	191	176	147	
2177.36953122511	60	76	66	55	58	64	60	59	53	59	69	76	67	56	61	65	73	69	61	58	67	54	82	86	72	54	63	73	79	65	81	62	80	69	111	101	86	88	84	76	83	69	87	77	92	89	98	50	91	83	84	98	60	88	84	133	100	115	98	102	114	118	100	106	103	125	184	166	187	157	145	154	195	178	142	164	186	427	395	447	372	364	436	413	432	367	421	465	3657	3529	4234	5126	2091	3462	3714	3185	3753	2558	6377	573	576	589	610	537	545	535	588	515	505	444	180	171	173	150	184	160	172	168	175	149	151	
2178.80328122511	52	63	66	76	55	66	69	60	63	43	61	64	74	73	77	81	77	65	52	69	77	62	79	73	69	86	71	73	61	74	74	75	61	81	84	90	83	72	99	75	82	93	71	69	82	78	96	45	79	93	98	96	72	97	91	116	121	115	141	113	123	116	98	101	118	128	153	175	180	141	155	159	194	176	167	188	180	457	445	445	354	345	389	405	422	354	432	460	3604	3553	4152	5226	2131	3533	3749	3194	3757	2407	6155	503	561	589	608	560	504	523	605	571	514	426	158	165	175	159	165	179	182	187	174	167	156	
2180.23656247511	60	71	57	73	77	68	65	63	49	65	57	71	59	79	77	79	69	78	66	69	53	69	72	78	65	63	66	72	76	82	60	78	79	77	82	96	84	55	87	79	71	71	75	98	69	88	86	39	95	101	84	92	88	81	84	88	127	119	78	106	110	116	115	120	112	120	153	179	179	163	154	186	154	176	165	187	194	433	423	424	401	367	385	409	366	394	428	458	3601	3785	4207	5368	2106	3563	3614	3032	3700	2473	6252	553	507	610	616	585	511	534	575	554	528	480	183	152	153	155	166	179	179	173	156	180	159	
2181.66953122511	82	61	61	49	64	74	63	51	61	41	71	80	51	72	49	56	73	74	63	57	70	68	67	80	68	96	72	76	89	78	74	60	63	65	77	77	66	73	82	73	66	71	81	84	73	111	98	32	93	90	59	106	95	81	88	101	107	115	88	112	143	130	98	112	106	110	162	171	183	160	153	159	169	161	160	161	177	463	443	447	393	405	403	407	418	391	427	421	3743	3755	4256	5246	2109	3374	3635	3072	3660	2317	5900	585	548	553	635	537	531	517	617	525	479	423	204	153	147	181	149	166	165	198	162	138	149	
2183.10203122511	58	65	60	66	73	63	62	65	77	50	57	49	66	51	81	73	62	56	81	60	65	62	71	49	87	75	96	51	54	70	73	69	73	79	87	92	61	48	76	74	66	82	68	70	75	94	74	57	74	108	83	70	65	75	94	112	98	110	102	114	105	121	97	111	116	109	185	178	176	165	175	177	154	161	159	165	153	429	416	442	372	345	424	385	404	341	371	434	3695	3670	4195	5215	2155	3387	3505	2946	3505	2274	5833	537	553	594	628	562	514	502	554	485	464	414	176	142	174	175	183	204	174	158	181	148	155	
2184.53406247511	57	48	65	52	64	77	43	71	56	48	51	92	64	82	64	82	80	52	50	54	62	59	82	74	71	71	78	73	76	77	70	78	69	65	77	71	96	84	54	70	59	57	67	74	82	81	99	45	77	103	89	88	74	78	67	99	117	107	91	114	99	88	111	119	99	106	161	200	145	166	157	157	153	139	130	167	170	441	421	442	386	381	388	413	394	340	393	436	3679	3671	4207	5104	2086	3298	3480	2895	3398	2243	5590	585	547	611	621	520	490	476	557	504	474	438	163	157	163	170	194	183	165	171	158	163	124	
2185.96578122512	61	72	47	67	56	66	51	52	53	59	55	78	70	64	55	31	59	66	56	65	64	72	83	81	96	68	75	64	89	60	100	57	70	84	85	90	69	61	67	82	66	76	65	62	100	103	80	51	89	82	74	88	103	89	85	133	113	127	100	108	93	98	85	106	89	115	175	157	182	159	158	170	170	195	157	140	162	438	433	449	357	326	329	404	381	344	404	418	3629	3656	4136	4927	2010	3200	3334	2841	3402	2205	5709	560	537	597	611	536	483	488	510	503	447	408	166	172	160	147	166	161	147	159	137	172	128	
2187.39718747512	75	56	50	64	62	70	60	40	64	71	67	61	49	67	48	51	70	69	67	54	76	73	61	86	81	82	79	65	61	53	81	56	63	77	73	65	70	56	95	78	86	72	81	68	96	72	93	38	71	77	82	94	76	78	91	115	109	75	120	102	85	110	116	109	119	109	159	149	183	156	135	154	165	155	155	139	154	414	435	443	368	374	360	367	396	331	389	408	3549	3519	4092	5015	2003	3099	3267	2849	3481	2135	5588	489	533	573	584	502	504	460	583	503	481	436	193	154	158	169	177	174	150	141	165	130	144	
2188.82749997511	70	59	56	45	61	52	64	66	58	82	57	71	58	72	61	61	60	63	71	60	64	55	80	62	58	55	70	59	72	84	61	69	71	55	67	78	98	65	68	81	70	77	62	80	96	68	86	43	80	90	87	101	82	81	79	109	96	109	103	106	117	106	125	109	109	86	157	134	170	168	154	151	140	139	149	174	159	435	432	419	347	347	365	348	400	373	423	434	3388	3434	4055	4790	1936	3241	3256	2741	3430	2223	5641	547	512	589	560	508	487	477	532	528	466	401	125	170	137	162	163	176	178	172	165	147	161	
2190.25812497511	62	83	57	65	65	69	55	65	53	66	59	63	62	81	71	66	68	68	65	70	53	62	59	72	91	66	72	59	61	68	85	76	65	76	83	59	56	74	80	75	69	61	76	61	92	97	79	42	79	67	80	101	82	73	78	108	104	114	86	110	85	92	119	81	112	95	163	168	174	153	140	170	175	165	147	162	150	386	386	466	311	336	355	343	370	355	389	407	3446	3336	3941	4876	1891	3032	3291	2873	3413	2216	5429	528	512	578	576	505	475	524	559	540	442	395	154	129	135	138	150	176	167	170	149	129	153	
2191.68828122512	78	37	67	75	74	59	61	51	51	44	54	74	64	66	59	48	88	48	75	75	52	51	65	65	68	81	87	57	57	71	65	68	69	106	73	63	69	67	73	79	93	75	58	75	102	73	86	30	60	78	95	70	94	94	73	101	117	94	104	102	98	105	129	115	101	122	150	165	173	146	173	183	175	151	169	150	186	385	413	430	339	339	358	387	385	376	429	412	3463	3314	3933	4818	1933	3071	3194	2755	3458	2231	5721	473	523	571	572	519	501	508	534	488	445	433	148	136	168	161	173	166	152	163	151	165	131	
2193.11812497512	69	61	62	79	65	63	61	59	55	66	70	76	55	68	63	64	62	63	72	67	64	54	82	59	66	73	60	73	86	76	50	75	88	80	71	71	77	75	67	95	60	82	82	75	75	89	70	53	99	89	85	94	103	91	88	99	103	113	121	85	104	87	114	110	100	96	160	175	134	149	156	167	153	177	141	170	185	405	404	430	349	348	376	368	418	363	425	417	3337	3361	4065	4754	1875	3025	3284	2894	3528	2178	5780	479	534	569	589	549	471	491	541	552	497	430	164	120	147	150	144	155	173	157	150	161	162	
2194.54687497511	60	63	57	70	66	68	58	65	69	61	77	80	55	70	50	68	67	64	66	63	85	77	75	82	76	67	87	93	77	57	86	64	62	53	84	77	61	83	73	93	82	72	88	83	81	88	95	54	59	85	112	86	86	88	85	117	99	92	108	98	103	124	110	97	90	113	174	152	155	166	150	161	155	159	150	136	153	387	372	418	323	319	317	377	372	367	419	404	3341	3292	3745	4669	1920	3207	3420	2967	3626	2422	5853	524	542	568	544	526	507	518	562	530	515	470	156	149	152	145	167	199	139	166	201	143	158	
2195.97593747511	44	69	62	62	59	51	67	51	68	61	51	67	75	64	69	78	63	68	78	78	60	61	54	56	76	87	87	68	63	64	74	59	74	74	73	93	82	87	69	63	69	72	77	81	89	93	91	43	77	74	92	90	68	63	105	86	109	109	110	97	105	112	108	104	104	122	161	144	141	143	156	163	151	168	161	160	153	402	409	462	359	353	386	382	370	352	364	432	3265	3290	3850	4600	1908	3177	3414	2967	3563	2398	5913	465	499	569	553	526	449	517	562	538	452	459	146	140	162	166	168	160	168	152	163	191	149	
2197.40390622511	42	57	53	54	63	71	58	67	42	57	38	81	87	69	60	60	66	45	68	47	61	42	60	50	60	64	70	85	88	79	51	76	82	76	69	62	66	66	67	86	66	75	88	78	88	76	64	36	76	99	58	88	92	86	103	108	77	103	89	89	115	102	93	105	143	83	146	187	166	166	153	162	176	154	153	152	176	406	357	436	342	333	356	382	390	377	409	426	3399	3237	3763	4547	1911	3180	3392	3034	3654	2269	5942	502	500	526	557	484	480	513	573	514	529	433	139	178	153	141	157	145	175	182	140	172	141	
2198.83218747511	60	58	48	56	51	46	70	62	63	41	68	59	60	47	67	63	61	71	74	46	62	71	70	70	74	62	65	81	69	67	92	57	72	55	90	63	54	64	63	78	90	69	87	67	93	77	96	47	67	90	88	86	93	89	79	109	111	100	91	93	94	108	104	122	116	121	151	144	148	139	140	150	169	150	151	164	148	388	399	436	351	345	366	402	377	372	386	421	3188	3255	3808	4505	1892	3224	3361	3008	3577	2313	5796	511	489	567	563	547	537	496	559	523	455	419	154	121	153	133	171	178	154	174	164	136	159	
2200.25999997511	56	74	58	72	70	69	33	64	46	54	69	67	64	76	67	65	77	72	66	75	86	69	63	79	57	94	71	65	73	93	77	71	54	74	75	77	72	82	91	81	60	68	70	85	99	89	86	44	84	86	96	76	82	93	82	82	117	88	110	103	100	108	118	106	106	112	178	181	143	151	163	161	173	164	147	179	172	376	370	442	381	312	384	422	361	391	470	433	3416	3186	3771	4631	1943	3277	3398	3029	3677	2317	5830	445	518	517	544	525	517	509	538	561	452	420	151	165	151	146	142	172	192	168	152	155	168	
2201.68687497511	45	52	58	66	56	69	41	82	75	53	54	59	58	80	66	76	65	49	73	46	41	58	78	56	79	74	74	88	62	80	76	64	69	65	89	60	62	68	65	84	78	67	67	66	63	77	95	32	66	107	83	95	87	76	99	93	85	107	124	109	112	103	95	90	112	76	138	168	144	154	144	158	187	162	140	152	162	423	398	388	361	362	400	404	399	340	402	428	3208	3100	3790	4618	1969	3297	3578	2955	3614	2400	6163	451	497	516	596	507	534	557	551	508	498	448	138	153	124	143	165	188	162	160	161	175	164	
2203.11390622511	60	71	51	58	73	51	54	57	55	58	55	80	67	66	47	64	67	77	50	72	67	83	63	71	73	85	64	66	53	57	88	76	65	80	97	65	67	62	87	80	83	107	80	82	78	98	103	46	83	96	101	88	82	95	90	98	114	112	87	116	109	121	110	113	112	117	155	166	202	131	160	142	174	198	165	175	167	407	395	433	338	359	389	404	390	369	379	439	3440	3311	3824	4634	2049	3228	3494	2997	3500	2321	5937	512	533	559	572	554	506	525	521	526	485	461	145	157	173	161	189	153	195	149	193	159	170	
2204.53999997511	73	56	72	73	70	63	54	45	57	66	70	58	67	57	76	70	81	60	75	61	76	79	64	76	66	81	81	55	49	97	70	68	70	66	57	86	88	73	84	64	48	73	66	81	89	94	94	44	83	78	89	90	81	95	93	105	114	105	100	101	105	94	108	130	121	101	154	172	174	152	186	185	194	154	162	141	193	423	417	398	341	356	385	364	375	351	440	431	3543	3205	3816	4664	1941	3291	3464	3068	3516	2304	5942	478	507	549	552	559	499	540	566	521	490	438	149	149	154	155	179	193	177	151	165	168	149	
2205.96562497512	40	67	53	66	58	58	49	62	60	78	52	72	91	73	58	82	60	47	85	51	63	82	79	63	68	72	73	77	87	86	63	88	63	70	68	61	84	64	82	85	68	59	76	85	94	89	88	42	92	101	78	84	90	89	82	86	110	112	93	89	117	99	105	91	114	111	147	166	162	139	177	161	160	167	170	174	160	391	373	428	371	355	387	401	435	341	384	447	3456	3254	3901	4734	2022	3323	3565	3081	3682	2369	5748	493	506	528	613	537	467	584	541	512	525	448	153	157	137	169	146	173	181	173	154	166	147	
2207.39156247511	70	59	36	52	56	62	70	60	72	74	71	60	57	73	59	67	72	56	66	85	50	75	75	78	78	74	64	73	69	77	78	74	54	80	75	57	72	81	71	85	102	58	87	62	61	104	86	37	69	87	74	82	77	70	81	106	117	95	109	103	105	139	114	117	109	121	208	169	166	157	179	169	153	174	143	166	159	387	361	422	346	348	395	403	408	362	418	399	3500	3199	3837	4756	2039	3308	3553	2979	3703	2276	5824	489	515	535	593	586	558	525	534	553	459	429	187	155	148	160	196	179	182	147	133	139	163	
2208.81656247511	63	60	59	69	66	60	61	59	56	54	67	65	70	50	78	66	77	68	70	65	64	53	79	63	64	56	92	63	61	73	79	58	63	96	78	88	77	69	60	73	65	73	85	69	94	62	87	42	99	66	71	79	67	90	92	127	102	109	105	125	92	89	85	90	112	108	155	155	166	159	161	172	172	144	151	168	136	392	404	448	412	347	394	379	412	348	434	423	3392	3270	3971	4915	1933	3339	3316	2838	3580	2266	5827	466	542	558	578	529	457	490	578	500	454	473	160	156	137	166	165	173	167	151	188	177	152	
2210.24109372512	62	34	61	63	76	60	56	67	53	70	56	66	71	67	63	55	62	54	65	53	59	49	82	50	60	88	77	75	75	67	72	61	66	87	88	67	76	59	67	82	83	68	57	95	89	68	59	26	83	86	95	71	80	98	73	94	105	92	90	111	119	97	110	99	92	122	146	161	172	140	144	160	166	166	179	163	172	397	417	426	351	396	373	404	381	370	366	432	3555	3455	4044	4898	1970	3215	3260	3024	3594	2271	5738	533	534	573	641	593	490	547	546	529	507	414	169	147	157	176	163	161	175	167	159	165	135	
2211.66578122511	62	52	63	67	54	72	72	47	42	50	65	77	60	94	40	52	59	73	63	57	64	74	85	78	85	80	70	62	58	70	61	67	71	90	89	63	58	80	65	78	72	67	69	62	75	91	59	52	100	93	66	82	86	90	78	105	134	89	107	117	92	108	104	116	92	117	182	157	166	145	152	165	166	173	134	143	167	426	451	418	333	326	347	413	354	348	379	368	3477	3360	3983	4797	2027	3180	3268	2814	3303	2102	5222	463	555	591	578	509	463	480	485	519	470	392	153	147	160	172	172	175	177	169	175	153	144	
2213.08953122512	70	63	64	72	81	65	64	58	66	64	64	44	69	61	61	69	74	59	66	64	55	75	73	65	60	74	74	64	59	73	66	73	67	78	56	77	61	86	102	67	72	68	72	73	102	75	88	43	84	87	83	91	82	53	101	105	106	83	92	117	98	118	83	83	112	96	176	132	157	166	158	166	147	175	173	162	135	431	383	443	365	307	355	368	348	298	372	419	3438	3384	3888	4774	1922	3027	3109	2690	3167	2131	5199	473	571	580	557	496	502	482	486	471	404	406	174	161	166	141	190	153	158	121	146	139	126	
2214.51296872511	59	54	66	54	67	60	56	62	59	83	60	73	63	75	51	80	70	58	51	60	60	59	77	62	58	44	67	70	69	72	52	91	65	83	68	59	83	73	85	61	79	52	81	65	83	58	75	46	105	90	74	111	77	70	56	116	105	96	99	92	115	119	103	106	80	114	144	174	150	146	148	141	153	174	154	158	167	415	417	428	355	335	323	364	393	326	358	410	3487	3390	4028	4697	1796	2943	3198	2712	3337	2085	5241	521	548	534	548	481	463	523	516	503	476	421	170	171	163	134	146	159	154	170	161	153	150	
2215.93593747511	64	62	64	46	65	75	72	56	58	43	61	69	52	76	61	50	81	64	54	69	67	47	54	79	67	73	71	59	77	53	64	51	56	63	68	77	65	90	74	64	80	62	68	77	72	77	102	50	87	77	81	91	79	82	75	91	103	108	94	101	75	87	91	80	99	90	173	161	171	140	129	126	167	166	134	137	142	420	386	421	339	351	328	342	349	323	364	408	3478	3341	3851	4563	1780	2987	3069	2625	3206	2155	5189	562	536	620	561	496	463	460	475	463	468	394	162	132	154	166	157	168	128	151	174	169	137	
2217.35921872511	59	61	64	70	44	79	69	42	54	52	58	62	74	71	64	58	66	51	59	69	60	56	73	83	74	77	63	72	77	69	63	50	51	91	57	74	100	77	83	62	55	80	70	64	74	71	67	57	65	88	88	91	90	67	85	112	98	93	103	115	94	116	104	118	94	116	125	160	179	147	144	150	163	190	139	140	149	426	419	424	340	314	351	334	350	329	381	429	3338	3206	3780	4567	1764	3018	3107	2683	3182	2085	5191	499	496	565	561	540	457	481	514	448	427	408	143	144	142	150	146	189	163	145	169	150	130	
2218.78140622511	63	59	62	54	57	61	49	54	55	52	57	75	66	66	63	46	68	54	61	44	64	64	45	53	91	66	59	80	82	62	66	79	81	73	64	77	81	55	80	85	61	70	76	78	85	75	79	45	76	80	76	80	95	81	76	104	107	96	97	98	117	112	86	89	96	99	162	170	155	136	161	144	130	128	141	138	159	413	423	426	341	312	342	373	378	317	356	380	3420	3342	3816	4436	1760	3029	2929	2582	3206	2078	5291	494	498	573	535	503	457	474	534	456	456	382	165	176	160	152	168	158	182	157	165	115	144	
2220.20328122511	71	59	45	60	61	39	75	57	63	50	37	49	67	52	61	75	64	53	54	62	61	64	73	71	78	63	55	62	82	66	72	43	71	60	89	89	59	76	92	70	85	75	78	74	84	85	82	57	67	81	71	89	78	74	90	115	120	112	96	112	82	115	88	74	103	120	158	146	151	147	150	147	171	181	120	162	153	409	369	429	338	285	325	330	341	349	387	409	3336	3275	3833	4334	1712	2812	3007	2534	3221	2088	5314	538	514	531	557	491	459	505	528	478	416	451	155	165	158	140	164	160	162	157	132	122	160	
2221.62468747511	52	58	79	58	63	64	54	50	51	66	43	67	67	54	75	73	58	74	67	61	71	56	61	68	64	82	72	75	57	59	67	76	69	70	75	86	71	55	60	74	64	66	70	68	68	89	85	41	77	76	87	75	65	82	79	110	121	82	89	104	109	106	118	94	95	102	141	162	162	152	125	154	138	160	163	162	187	362	396	397	319	310	325	379	390	367	389	395	3234	3053	3541	4282	1802	2960	3083	2723	3397	2133	5388	502	505	514	500	485	465	515	483	470	434	441	147	137	154	150	160	160	158	132	171	172	160	
2223.04578122512	53	47	40	57	51	54	61	51	52	78	62	65	55	77	65	61	59	54	58	74	45	87	80	75	68	65	74	63	76	74	67	72	82	77	59	66	80	64	76	69	68	62	57	73	69	89	76	42	99	82	91	93	92	64	93	107	104	104	104	99	110	92	110	99	86	99	167	162	131	162	159	186	130	151	136	139	171	385	381	371	329	304	341	371	419	338	383	411	3142	3030	3599	4176	1810	3072	3210	2793	3349	2226	5444	445	497	496	479	482	473	537	538	488	447	465	139	143	144	106	147	149	157	167	139	151	148	
2224.46640622511	69	59	40	59	60	60	62	60	49	48	60	64	60	78	68	46	81	62	45	75	70	64	75	52	62	82	67	66	55	73	67	58	68	71	74	77	74	77	74	77	89	72	87	68	83	86	84	40	88	104	87	85	79	90	98	97	104	85	95	89	86	102	108	106	98	88	139	172	143	154	157	183	162	152	143	160	156	397	368	417	329	342	360	378	362	329	409	454	3100	2988	3630	4288	1778	3015	3109	2818	3410	2229	5691	460	486	534	547	493	494	535	603	503	483	426	164	118	144	143	171	155	148	162	152	168	122	
2225.88671872511	54	58	54	60	72	80	61	59	44	47	62	60	73	63	65	60	57	64	71	55	47	70	50	58	82	77	85	74	58	76	78	76	60	60	66	86	78	78	89	82	74	69	59	76	91	72	67	42	92	77	86	89	86	87	105	101	101	101	104	109	102	118	106	88	120	121	148	147	164	115	168	149	140	139	156	178	156	374	406	415	315	318	353	395	397	353	377	425	3097	3023	3555	4394	1846	3215	3268	2819	3439	2231	5795	464	502	533	540	497	505	494	510	506	470	417	137	144	130	131	153	159	141	160	155	150	149	
